,popularity,vote_count,video,id,adult,original_language,genre_ids,title,vote_average,release_date,revenue
0,2931.926,151,False,528085,False,en,"[18, 878, 53]",2067,5.8,2020-10-01,0
1,1615.119,117,False,741067,False,en,"[28, 12, 18, 53]",Welcome to Sudden Death,6.6,2020-09-29,0
2,1262.157,2146,False,497582,False,en,"[80, 18, 9648]",Enola Holmes,7.6,2020-09-23,0
3,870.005,145,False,724989,False,en,"[28, 53]",Hard Kill,4.7,2020-08-25,0
4,868.324,2556,False,337401,False,en,"[28, 12, 18, 14]",Mulan,7.3,2020-09-04,57000000
5,826.627,150,False,694919,False,en,[28],Money Plane,5.9,2020-09-29,0
6,792.863,44,False,721656,False,en,"[16, 35, 80, 9648, 10751]",Happy Halloween Scooby-Doo!,7.8,2020-10-06,0
7,742.802,7,False,635302,False,ja,"[28, 12, 16, 18, 14, 36]",Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,8.3,2020-10-16,44143781
8,730.904,92,False,660982,False,en,[35],American Pie Presents: Girls Rules,6.6,2020-10-06,0
9,715.29,310,False,718444,False,en,[28],Rogue,5.9,2020-08-20,139757
10,676.927,6,False,697064,False,en,[28],Beckman,5.4,2020-09-10,0
11,670.397,138,False,734309,False,en,"[28, 18, 53]",Santana,5.6,2020-08-28,0
12,653.73,504,False,539885,False,en,"[28, 80, 18, 53]",Ava,5.9,2020-07-02,152812
13,652.72,634,False,581392,False,ko,"[28, 27, 53]",Peninsula,7.1,2020-07-15,35878266
14,578.561,439,False,592350,False,ja,"[28, 16]",My Hero Academia: Heroes Rising,8.6,2019-12-20,29900850
15,539.829,884,False,475430,False,en,"[28, 12, 14, 878, 10751]",Artemis Fowl,5.8,2020-06-12,0
16,535.058,220,False,438396,False,es,"[18, 53]",Unknown Origins,6.2,2020-08-28,0
17,520.614,102,False,590223,False,en,"[12, 35, 878, 10749]",Love and Monsters,7.7,2020-10-16,0
18,484.417,143,False,606234,False,en,"[18, 14, 878, 53]",Archive,5.6,2020-08-13,0
19,474.368,451,False,677638,False,en,"[12, 16, 35, 9648, 10751]",We Bare Bears: The Movie,7.7,2020-06-30,0
20,473.396,113,False,721452,False,en,"[28, 53]",One Night in Bangkok,7.2,2020-08-25,0
21,449.105,1455,False,605116,False,en,"[28, 80, 878]",Project Power,6.6,2020-08-14,0
22,431.81,4949,False,474350,False,en,"[14, 27, 53]",It Chapter Two,6.9,2019-09-04,473093228
23,424.309,171,False,621870,False,en,"[28, 12, 35, 14]",Secret Society of Second Born Royals,7.0,2020-09-25,0
24,402.633,119,False,594328,False,en,"[16, 35, 10402, 878, 10751, 10770]",Phineas and Ferb The Movie: Candace Against the Universe,7.2,2020-08-28,0
25,393.299,0,False,520763,False,en,"[18, 878, 53]",A Quiet Place Part II,0.0,2021-04-21,0
26,370.484,130,False,746957,False,es,"[35, 18, 10749]",You've Got This,8.3,2020-10-02,0
27,367.096,74,False,726739,False,en,"[28, 35]",Cats & Dogs 3: Paws Unite,6.7,2020-10-02,0
28,361.771,71,False,722603,False,en,"[28, 12, 14, 27, 878]",Battlefield 2025,5.8,2020-07-07,0
29,356.308,2178,False,547016,False,en,"[28, 14]",The Old Guard,7.3,2020-07-10,0
30,347.334,6072,False,495764,False,en,"[28, 35, 80]",Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),7.2,2020-02-05,201858461
31,345.35,47,False,703134,False,en,"[80, 18, 53]",Infamous,5.7,2020-06-12,0
32,344.024,5415,False,38700,False,en,"[28, 80, 53]",Bad Boys for Life,7.3,2020-01-15,419074646
33,339.074,486,False,613504,False,en,"[18, 10749]",After We Collided,6.5,2020-09-02,0
34,334.907,15213,False,475557,False,en,"[80, 18, 53]",Joker,8.2,2019-10-02,1074251311
35,333.532,1223,False,446893,False,en,"[12, 16, 35, 14, 10402, 10751]",Trolls World Tour,7.6,2020-03-12,1946164
36,327.761,85,False,425001,False,en,"[35, 18, 10751]",The War with Grandpa,6.1,2020-08-27,8982106
37,323.474,486,False,617505,False,en,"[35, 27, 9648]",Hubie Halloween,6.4,2020-10-07,0
38,313.842,170,False,532067,False,ja,"[12, 35, 16, 14]",KonoSuba: God's Blessing on this Wonderful World! Legend of Crimson,8.6,2019-08-30,0
39,311.037,151,False,531499,False,en,"[28, 80, 18]",The Tax Collector,6.1,2020-08-07,0
40,310.947,87,False,601165,False,en,"[28, 53]",Legacy of Lies,6.0,2020-08-06,0
41,310.225,787,False,385103,False,en,"[12, 16, 35, 10751]",Scoob!,7.4,2020-07-08,9430580
42,308.031,123,False,611395,False,zh,"[28, 12, 14]",Double World,6.7,2020-07-21,0
43,306.175,116,False,632618,False,es,"[80, 18, 53]",The Crimes That Bind,6.5,2020-08-20,0
44,302.406,133,False,603119,False,en,"[28, 80, 53]",The Silencing,6.7,2020-07-18,0
45,299.314,11,False,493065,False,en,"[28, 80, 18, 53]",Cut Throat City,5.5,2020-07-31,0
46,297.219,5923,False,454626,False,en,"[28, 35, 878, 10751]",Sonic the Hedgehog,7.5,2020-02-12,306766470
47,294.78,1267,False,516486,False,en,"[28, 18, 10752]",Greyhound,7.5,2020-07-10,0
48,288.884,63,False,601844,False,en,"[28, 27, 53]",Becky,5.5,2020-07-23,0
49,288.187,1,False,680295,False,en,"[18, 27, 878]",A Feral World,6.0,2020-09-22,0
50,283.724,50,False,624963,False,en,"[12, 10751, 14, 35]",A Babysitter's Guide to Monster Hunting,6.2,2020-10-14,0
51,277.393,0,False,459151,False,en,"[16, 10751, 35, 12, 14]",The Boss Baby: Family Business,0.0,2021-03-24,0
52,277.191,3269,False,508439,False,en,"[12, 16, 35, 14, 10751]",Onward,7.9,2020-02-29,103181419
53,276.508,3231,False,338762,False,en,"[28, 878]",Bloodshot,6.9,2020-03-05,30234182
54,272.455,49,False,715658,False,en,[27],The Scientist,6.5,2020-09-21,0
55,265.917,6268,False,330457,False,en,"[12, 16, 35, 14, 10751]",Frozen II,7.3,2019-11-20,1450026933
56,264.012,634,False,664767,False,en,"[28, 12, 16, 14]",Mortal Kombat Legends: Scorpion's Revenge,8.4,2020-04-12,0
57,261.323,165,False,572154,False,ja,"[16, 35, 10749, 18, 14]",Rascal Does Not Dream of a Dreaming Girl,8.5,2019-06-15,0
58,261.256,6,False,713825,False,en,"[28, 878]",Robot Riot,5.1,2020-06-12,0
59,261.222,177,False,489326,False,en,"[28, 14, 53]",Mortal,6.5,2020-02-28,106270
60,260.663,50,False,667141,False,en,"[35, 80, 27, 53]",12 Hour Shift,5.2,2020-10-02,0
61,247.964,0,False,458576,False,en,"[28, 12, 14]",Monster Hunter,0.0,2020-12-03,0
62,240.337,69,False,738215,False,en,"[16, 10402]",Barbie: Princess Adventure,7.7,2020-09-01,0
63,238.577,0,False,611605,False,en,"[18, 27, 53]",1BR,0.0,2020-11-26,0
